country,observation_year,total_population,gdp_per_capita_current,total_deaths,cause_of_death
"Virgin Islands, U.S.",2009,,,0,Natural Disaster
Yemen,2009,22516460,1116.084594,11,Natural Disaster
Zambia,2009,13215139,1159.907762,31,Natural Disaster
Zimbabwe,2009,12526968,771.5987859,0,Natural Disaster
Afghanistan,2010,29185507,543.3030419,350,Natural Disaster
Albania,2010,2913021,4094.350334,2,Natural Disaster
Algeria,2010,35977455,4480.799271,0,Natural Disaster
American Samoa,2010,,10271.22452,0,Natural Disaster
Angola,2010,23356246,3587.883798,25,Natural Disaster
Antigua and Barbuda,2010,88028,13049.25705,0,Natural Disaster
Argentina,2010,40788453,10385.96443,7,Natural Disaster
Armenia,2010,2877319,3218.372707,1,Natural Disaster
Australia,2010,22031750,52022.1256,5,Natural Disaster
Austria,2010,8363404,46858.04327,24,Natural Disaster
Azerbaijan,2010,9054332,5842.805784,3,Natural Disaster
Bahrain,2010,1240860,20722.13729,0,Natural Disaster
Bangladesh,2010,147575430,781.1535936,107,Natural Disaster
Barbados,2010,282131,16056.37098,0,Natural Disaster
Belarus,2010,9490583,6029.3968,4,Natural Disaster
Belgium,2010,10895586,44141.87814,4,Natural Disaster
Belize,2010,322464,4270.864345,0,Natural Disaster
Benin,2010,9199259,1036.533952,46,Natural Disaster
Bermuda,2010,,88207.32756,0,Natural Disaster
Bhutan,2010,685503,2258.183141,0,Natural Disaster
Bolivia,2010,10048590,1955.461557,26,Natural Disaster
Bosnia and Herzegovina,2010,3705472,4635.517779,3,Natural Disaster
Botswana,2010,1987105,6434.815657,0,Natural Disaster
Brazil,2010,195713635,11286.24302,709,Natural Disaster
Brunei,2010,388646,35269.55311,0,Natural Disaster
Bulgaria,2010,7395599,6809.898984,1,Natural Disaster
Burkina Faso,2010,15605217,647.8358465,16,Natural Disaster
Burundi,2010,8675602,234.2356469,9,Natural Disaster
Cambodia,2010,14312212,785.5022829,8,Natural Disaster
Cameroon,2010,20341241,1286.515572,13,Natural Disaster
Canada,2010,34004889,47448.01322,11,Natural Disaster
Cape Verde,2010,492654,3378.25486,0,Natural Disaster
Central African Republic,2010,4386768,488.4214018,3,Natural Disaster
Chad,2010,11952136,892.5687203,24,Natural Disaster
Chile,2010,17062536,12808.03459,508,Natural Disaster
China,2010,1337705000,4550.453596,7087,Natural Disaster
Colombia,2010,45222700,6336.709214,354,Natural Disaster
Comoros,2010,689692,1316.498848,0,Natural Disaster
Congo,2010,4273731,2812.435974,0,Natural Disaster
Costa Rica,2010,4577378,8141.913127,51,Natural Disaster
Cote d'Ivoire,2010,20532950,1213.112645,18,Natural Disaster
Croatia,2010,4295427,13923.62858,1,Natural Disaster
Cuba,2010,11225832,5730.354775,4,Natural Disaster
Cyprus,2010,1112612,31023.63833,0,Natural Disaster
Czech Republic,2010,10474410,19808.07109,17,Natural Disaster
Democratic Republic of the Congo,2010,64563854,334.0215726,46,Natural Disaster
Denmark,2010,5547683,58041.39844,0,Natural Disaster
Djibouti,2010,840198,1343.26873,0,Natural Disaster
Dominica,2010,,6967.266654,3,Natural Disaster
Dominican Republic,2010,9695121,5555.389722,9,Natural Disaster
Ecuador,2010,15011117,4633.590358,45,Natural Disaster
Egypt,2010,82761235,2644.817039,62,Natural Disaster
El Salvador,2010,6183875,2983.242708,12,Natural Disaster
Equatorial Guinea,2010,943639,17288.8596,0,Natural Disaster
Eritrea,2010,3170435,501.3556333,0,Natural Disaster
Estonia,2010,1331475,14790.82122,0,Natural Disaster
Ethiopia,2010,87639964,341.5541149,19,Natural Disaster
Federated States of Micronesia,2010,102911,2885.445676,0,Natural Disaster
Fiji,2010,859818,3652.527437,2,Natural Disaster
Finland,2010,5363352,46459.97325,1,Natural Disaster
France,2010,65027507,40638.334,71,Natural Disaster
Gabon,2010,1624140,8849.3553,0,Natural Disaster
Georgia,2010,3786695,3233.295943,2,Natural Disaster
Germany,2010,81776930,41531.9342,7,Natural Disaster
Ghana,2010,24779619,1299.344949,63,Natural Disaster
Greece,2010,11121341,26917.75898,1,Natural Disaster
Greenland,2010,,43988.33249,0,Natural Disaster
Grenada,2010,106233,7257.756622,0,Natural Disaster
Guam,2010,159444,30700.43401,0,Natural Disaster
Guatemala,2010,14259687,2898.942215,3,Natural Disaster
Guinea,2010,10192176,672.4244026,8,Natural Disaster
Guinea-Bissau,2010,1522599,557.6321326,2,Natural Disaster
Guyana,2010,749436,3033.247725,0,Natural Disaster
Haiti,2010,9949322,665.6274195,222641,Natural Disaster
Honduras,2010,8317470,1904.346465,144,Natural Disaster
Hungary,2010,10000023,13113.52596,1,Natural Disaster
Iceland,2010,318041,43024.92349,0,Natural Disaster
India,2010,1234281170,1357.563719,990,Natural Disaster
Indonesia,2010,241834215,3122.362815,1294,Natural Disaster
Iran,2010,73762519,6599.660938,20,Natural Disaster
Iraq,2010,29741976,4657.280426,0,Natural Disaster
Ireland,2010,4560155,48715.17686,0,Natural Disaster
Israel,2010,7623600,30693.59308,2,Natural Disaster
Italy,2010,59277417,36000.52012,40,Natural Disaster
Jamaica,2010,2810460,4704.054455,0,Natural Disaster
Japan,2010,128070000,44507.67639,36,Natural Disaster
Jordan,2010,7261539,3690.113268,2,Natural Disaster
Kazakhstan,2010,16321872,9070.488253,5,Natural Disaster
Kenya,2010,42030676,951.6879611,224,Natural Disaster
Kiribati,2010,102927,1516.811869,0,Natural Disaster
Kuwait,2010,2991884,38577.49828,0,Natural Disaster
Kyrgyzstan,2010,5447900,880.0377751,11,Natural Disaster
Laos,2010,6249165,1140.599205,0,Natural Disaster
Latvia,2010,2097555,11348.40623,0,Natural Disaster
Lebanon,2010,4953061,7761.646191,0,Natural Disaster
Lesotho,2010,1995581,1137.275702,0,Natural Disaster
Liberia,2010,3891356,513.4456986,1,Natural Disaster
Libya,2010,6197663,12064.78069,0,Natural Disaster
Lithuania,2010,3097282,11957.08421,4,Natural Disaster
Luxembourg,2010,506953,104965.3061,0,Natural Disaster
Macedonia,2010,2070741,4542.899717,0,Natural Disaster
Madagascar,2010,21151640,471.959197,0,Natural Disaster
Malawi,2010,14539612,478.6685897,0,Natural Disaster
Malaysia,2010,28208035,9040.566251,4,Natural Disaster
Maldives,2010,365734,7076.662423,0,Natural Disaster
Mali,2010,15049353,710.2742022,0,Natural Disaster
Malta,2010,414508,21107.36443,0,Natural Disaster
Marshall Islands,2010,,2876.994997,0,Natural Disaster
Mauritania,2010,3494195,1610.923908,0,Natural Disaster
Mauritius,2010,1250400,8000.376432,0,Natural Disaster
Mexico,2010,114092963,9271.398233,193,Natural Disaster
Moldova,2010,2861487,2437.529978,1,Natural Disaster
Mongolia,2010,2719896,2643.292914,11,Natural Disaster
Montenegro,2010,619428,6682.281158,0,Natural Disaster
Morocco,2010,32343389,2839.925168,42,Natural Disaster
Mozambique,2010,23531574,471.1816926,5,Natural Disaster
Myanmar,2010,50600818,979.05163,45,Natural Disaster
Namibia,2010,2118874,5318.00694,8,Natural Disaster
Nepal,2010,27013212,592.4010975,150,Natural Disaster
Netherlands,2010,16615394,50950.03434,5,Natural Disaster
New Zealand,2010,4350700,33700.12604,1,Natural Disaster
Nicaragua,2010,5824065,1503.870423,77,Natural Disaster
Niger,2010,16464025,473.2998775,5,Natural Disaster
Nigeria,2010,158503197,2292.445156,40,Natural Disaster
North Korea,2010,24548836,,0,Natural Disaster
Northern Mariana Islands,2010,,14804.24673,0,Natural Disaster
Norway,2010,4889252,87693.79007,11,Natural Disaster
Oman,2010,3041434,18756.97925,16,Natural Disaster
Pakistan,2010,179424641,987.409723,2186,Natural Disaster
Palestine,2010,3786161,2354.125987,0,Natural Disaster
Panama,2010,3642687,8082.028459,8,Natural Disaster
Papua New Guinea,2010,7310507,1949.352518,0,Natural Disaster
Paraguay,2010,6248020,4355.934939,1,Natural Disaster
Peru,2010,29027674,5082.354757,168,Natural Disaster
Philippines,2010,93966780,2217.474009,41,Natural Disaster
Poland,2010,38042794,12599.53358,20,Natural Disaster
Portugal,2010,10573100,22498.69086,50,Natural Disaster
Puerto Rico,2010,3721525,26435.74879,0,Natural Disaster
Qatar,2010,1856327,67403.1603,0,Natural Disaster
Romania,2010,20246871,8209.919456,3,Natural Disaster
Russian Federation,2010,142849468,10674.99578,72,Natural Disaster
Rwanda,2010,10039338,612.3436991,21,Natural Disaster
Saint Lucia,2010,174085,8540.414378,0,Natural Disaster
Saint Vincent and the Grenadines,2010,108255,6292.789487,0,Natural Disaster
Samoa,2010,185949,3566.362378,0,Natural Disaster
Sao Tome and Principe,2010,180371,1094.710717,0,Natural Disaster
Saudi Arabia,2010,27421461,19262.54768,24,Natural Disaster
Senegal,2010,12678148,1280.22547,2,Natural Disaster
Serbia,2010,7291436,5735.422857,5,Natural Disaster
Seychelles,2010,89770,10804.68447,0,Natural Disaster
Sierra Leone,2010,6415634,401.8350014,16,Natural Disaster
Singapore,2010,5076732,47236.96023,0,Natural Disaster
Slovakia,2010,5391428,16727.29133,6,Natural Disaster
Slovenia,2010,2048583,23509.54339,7,Natural Disaster
Solomon Islands,2010,527861,1290.398786,2,Natural Disaster
Somalia,2010,12043883,,11,Natural Disaster
South Africa,2010,51216964,7328.615629,20,Natural Disaster
South Korea,2010,49554112,23087.22564,22,Natural Disaster
South Sudan,2010,9508364,1535.708184,0,Natural Disaster
Spain,2010,46576897,30502.71971,11,Natural Disaster
Sri Lanka,2010,20261737,2799.648876,37,Natural Disaster
Sudan,2010,34545013,1401.477474,36,Natural Disaster
Suriname,2010,529131,8255.796859,0,Natural Disaster
Swaziland,2010,1064837,4168.505177,0,Natural Disaster
Sweden,2010,9378126,52869.04429,1,Natural Disaster
Switzerland,2010,7824909,74605.72102,16,Natural Disaster
Syria,2010,21362529,,0,Natural Disaster
Taiwan,2010,,,14,Natural Disaster
Tajikistan,2010,7527394,749.552711,75,Natural Disaster
Tanzania,2010,44346525,743.4037847,9,Natural Disaster
Thailand,2010,67195028,5076.340174,297,Natural Disaster
The Bahamas,2010,354942,28443.40766,3,Natural Disaster
The Gambia,2010,1793196,860.6378737,9,Natural Disaster
Timor-Leste,2010,1093523,806.4078617,0,Natural Disaster
Togo,2010,6421679,534.0443668,22,Natural Disaster
Tonga,2010,103986,3553.220614,0,Natural Disaster
Trinidad and Tobago,2010,1328147,16683.35538,5,Natural Disaster
Tunisia,2010,10635244,4141.976353,0,Natural Disaster
Turkey,2010,72326988,10672.38925,64,Natural Disaster
Turkmenistan,2010,5087213,4439.200382,1,Natural Disaster
Uganda,2010,32428167,815.8736791,388,Natural Disaster
Ukraine,2010,45870741,2965.139715,19,Natural Disaster
United Arab Emirates,2010,8549988,33893.30351,0,Natural Disaster
United Kingdom,2010,62766365,39435.8399,3,Natural Disaster
United States,2010,309321666,48467.51578,204,Natural Disaster
Uruguay,2010,3359275,11992.01663,0,Natural Disaster
Uzbekistan,2010,28562400,1634.312095,1,Natural Disaster
Vanuatu,2010,236211,2966.857116,0,Natural Disaster
Venezuela,2010,28439940,13825.35809,59,Natural Disaster
Vietnam,2010,87967651,1317.890706,211,Natural Disaster
"Virgin Islands, U.S.",2010,,,1,Natural Disaster
Yemen,2010,23154855,1334.784845,22,Natural Disaster
Zambia,2010,13605984,1489.459306,9,Natural Disaster
Zimbabwe,2010,12697723,948.3318545,0,Natural Disaster
Afghanistan,2011,30117413,591.162759,62,Natural Disaster
Albania,2011,2905195,4437.142885,0,Natural Disaster
Algeria,2011,36661444,5455.853529,10,Natural Disaster
American Samoa,2011,,10294.30227,0,Natural Disaster
Angola,2011,24220661,4615.468028,130,Natural Disaster
Antigua and Barbuda,2011,89253,12746.20502,0,Natural Disaster
Argentina,2011,41261490,12848.8642,2,Natural Disaster
Armenia,2011,2876538,3525.804747,1,Natural Disaster
Australia,2011,22340024,62517.83375,34,Natural Disaster
Austria,2011,8391643,51374.95841,1,Natural Disaster
Azerbaijan,2011,9173082,7189.691229,0,Natural Disaster
Bahrain,2011,1278151,22514.23795,0,Natural Disaster
Bangladesh,2011,149273778,861.7584443,40,Natural Disaster
Barbados,2011,282987,16458.35321,0,Natural Disaster
Belarus,2011,9473172,6519.230195,6,Natural Disaster
Belgium,2011,11038264,47348.52502,5,Natural Disaster
Belize,2011,330237,4423.489797,0,Natural Disaster
Benin,2011,9460830,1130.273132,0,Natural Disaster
Bermuda,2011,,85973.15842,0,Natural Disaster
Bhutan,2011,693298,2563.257527,1,Natural Disaster
Bolivia,2011,10212954,2346.33717,52,Natural Disaster
Bosnia and Herzegovina,2011,3661175,5092.551943,0,Natural Disaster
Botswana,2011,2015402,7617.325094,0,Natural Disaster
Brazil,2011,197514534,13245.6125,3632,Natural Disaster
Brunei,2011,393688,47055.84112,0,Natural Disaster
Bulgaria,2011,7348328,7806.348652,0,Natural Disaster
Burkina Faso,2011,16081911,751.1729572,0,Natural Disaster
Burundi,2011,8958406,249.5779794,12,Natural Disaster
Cambodia,2011,14541423,882.2754926,247,Natural Disaster
Cameroon,2011,20906388,1405.094392,0,Natural Disaster
Canada,2011,34339328,52087.44638,19,Natural Disaster
Cape Verde,2011,498856,3740.389099,0,Natural Disaster
Central African Republic,2011,4418636,551.7500966,1,Natural Disaster
Chad,2011,12360989,984.7358915,0,Natural Disaster
Chile,2011,17233576,14637.24024,1,Natural Disaster
China,2011,1344130000,5618.132491,844,Natural Disaster
Colombia,2011,45663099,7335.11051,692,Natural Disaster
Comoros,2011,706569,1447.963587,0,Natural Disaster
Congo,2011,4394844,3286.694535,0,Natural Disaster
Costa Rica,2011,4633086,9121.932518,4,Natural Disaster
Cote d'Ivoire,2011,21028655,1208.583026,0,Natural Disaster
Croatia,2011,4280622,14566.63847,0,Natural Disaster
Cuba,2011,11236670,6139.71933,0,Natural Disaster
Cyprus,2011,1124833,32396.38574,0,Natural Disaster
Czech Republic,2011,10496088,21717.45794,1,Natural Disaster
Democratic Republic of the Congo,2011,66755153,387.0824654,0,Natural Disaster
Denmark,2011,5570572,61753.64713,0,Natural Disaster
Djibouti,2011,853674,1451.54298,0,Natural Disaster
Dominica,2011,,7065.061847,0,Natural Disaster
Dominican Republic,2011,9813210,5913.432072,12,Natural Disaster
Ecuador,2011,15243883,5200.55579,34,Natural Disaster
Egypt,2011,84529250,2791.954962,2,Natural Disaster
El Salvador,2011,6210568,3266.045875,49,Natural Disaster
Equatorial Guinea,2011,986853,21641.87052,0,Natural Disaster
Eritrea,2011,3213972,642.5076591,0,Natural Disaster
Estonia,2011,1327439,17621.54744,0,Natural Disaster
Ethiopia,2011,90139927,354.4795758,0,Natural Disaster
Federated States of Micronesia,2011,103450,3009.198647,0,Natural Disaster
Fiji,2011,863449,4371.45751,0,Natural Disaster
Finland,2011,5388272,51081.99767,2,Natural Disaster
France,2011,65342780,43790.73205,21,Natural Disaster
Gabon,2011,1684635,10809.64645,0,Natural Disaster
Georgia,2011,3756441,4021.743306,7,Natural Disaster
Germany,2011,80274983,46644.77603,9,Natural Disaster
Ghana,2011,25387710,1549.462902,14,Natural Disaster
Greece,2011,11104899,25916.29353,0,Natural Disaster
Greenland,2011,,47186.98147,1,Natural Disaster
Grenada,2011,106796,7291.058897,0,Natural Disaster
Guam,2011,159692,30859.40435,0,Natural Disaster
Guatemala,2011,14521515,3281.667502,75,Natural Disaster
Guinea,2011,10420471,651.1353635,0,Natural Disaster
Guinea-Bissau,2011,1562989,702.7428804,0,Natural Disaster
Guyana,2011,752028,3425.436441,0,Natural Disaster
Haiti,2011,10100320,744.2174268,37,Natural Disaster
Honduras,2011,8480671,2088.3153,33,Natural Disaster
Hungary,2011,9971727,14150.96673,0,Natural Disaster
Iceland,2011,319014,47516.87469,0,Natural Disaster
India,2011,1250288729,1458.103527,825,Natural Disaster
Indonesia,2011,245116206,3643.043936,129,Natural Disaster
Iran,2011,74634956,7781.406114,2,Natural Disaster
Iraq,2011,30725300,6045.495551,6,Natural Disaster
Ireland,2011,4580084,51848.90973,2,Natural Disaster
Israel,2011,7765800,33669.24647,0,Natural Disaster
Italy,2011,59379449,38599.06221,27,Natural Disaster
Jamaica,2011,2825929,5111.471413,0,Natural Disaster
Japan,2011,127833000,48167.99727,19059,Natural Disaster
Jordan,2011,7663131,3816.279258,0,Natural Disaster
Kazakhstan,2011,16557201,11634.0019,5,Natural Disaster
Kenya,2011,43178257,971.633329,33,Natural Disaster
Kiribati,2011,104728,1735.018358,0,Natural Disaster
Kuwait,2011,3168060,48631.6913,0,Natural Disaster
Kyrgyzstan,2011,5514600,1123.883168,4,Natural Disaster
Laos,2011,6347567,1378.361365,48,Natural Disaster
Latvia,2011,2059709,13832.39118,0,Natural Disaster
Lebanon,2011,5202343,7674.83535,0,Natural Disaster
Lesotho,2011,2003787,1308.690066,26,Natural Disaster
Liberia,2011,4017443,596.8970811,0,Natural Disaster
Libya,2011,6247439,5554.179164,0,Natural Disaster
Lithuania,2011,3028115,14354.18838,0,Natural Disaster
Luxembourg,2011,518347,115761.5077,0,Natural Disaster
Macedonia,2011,2072487,5063.786986,1,Natural Disaster
Madagascar,2011,21743967,531.2655718,35,Natural Disaster
Malawi,2011,14962112,534.9512647,4,Natural Disaster
Malaysia,2011,28650955,10399.37275,28,Natural Disaster
Maldives,2011,380495,7291.42764,0,Natural Disaster
Mali,2011,15514591,837.6034406,1,Natural Disaster
Malta,2011,416268,22858.58609,0,Natural Disaster
Marshall Islands,2011,,3083.83188,0,Natural Disaster
Mauritania,2011,3598648,1879.771427,0,Natural Disaster
Mauritius,2011,1252404,9197.026972,0,Natural Disaster
Mexico,2011,115695473,10203.42085,121,Natural Disaster
Moldova,2011,2859833,2942.255949,0,Natural Disaster
Mongolia,2011,2770362,3757.558633,0,Natural Disaster
Montenegro,2011,620079,7318.74469,0,Natural Disaster
Morocco,2011,32781850,3046.949136,0,Natural Disaster
Mozambique,2011,24187487,594.5864667,23,Natural Disaster
Myanmar,2011,50990615,1176.242453,225,Natural Disaster
Namibia,2011,2156701,5723.32549,108,Natural Disaster
Nepal,2011,27041437,699.4293377,140,Natural Disaster
Netherlands,2011,16693074,54159.34661,0,Natural Disaster
New Zealand,2011,4384000,38437.54316,367,Natural Disaster
Nicaragua,2011,5903039,1655.801824,18,Natural Disaster
Niger,2011,17114761,508.3965681,16,Natural Disaster
Nigeria,2011,162805071,2520.404166,185,Natural Disaster
North Korea,2011,24673385,,74,Natural Disaster
Northern Mariana Islands,2011,,13571.05828,0,Natural Disaster
Norway,2011,4953088,100600.5624,14,Natural Disaster
Oman,2011,3251108,20921.14598,14,Natural Disaster
Pakistan,2011,183340592,1164.976129,511,Natural Disaster
Palestine,2011,3882986,2695.193853,0,Natural Disaster
Panama,2011,3706483,9358.251475,5,Natural Disaster
Papua New Guinea,2011,7472200,2406.909679,0,Natural Disaster
Paraguay,2011,6333976,5322.96376,2,Natural Disaster
Peru,2011,29264318,5869.32308,74,Natural Disaster
Philippines,2011,95570047,2450.733656,666,Natural Disaster
Poland,2011,38063255,13893.50926,3,Natural Disaster
Portugal,2011,10557560,23186.91313,0,Natural Disaster
Puerto Rico,2011,3678732,27278.88305,1,Natural Disaster
Qatar,2011,2035871,82409.58033,0,Natural Disaster
Romania,2011,20147528,9104.995622,0,Natural Disaster
