,Country,Year,Life Rating,Social support,Life Expectancy,Freedom to make life choices,Perceptions of corruption,Total Population,GDP per capita current,Total Deaths,Cause of Death
3286,Lithuania,2013,5.596,0.913,65.1,0.556,0.936,0.0,,0,Epidemics
3287,Lithuania,2013,5.596,0.913,65.1,0.556,0.936,2957689.0,15702.143059565,0,Famine
3288,Lithuania,2013,5.596,0.913,65.1,0.556,0.936,2957689.0,15702.143059565,0,Natural Disaster
3289,Lithuania,2013,5.596,0.913,65.1,0.556,0.936,2957689.0,15702.143059565,0,Other Injuries
3290,Lithuania,2014,6.126,0.908,65.3,0.508,0.956,2932367.0,16548.4064052386,0,Conflict and Terrorism
3291,Lithuania,2014,6.126,0.908,65.3,0.508,0.956,0.0,,0,Epidemics
3292,Lithuania,2014,6.126,0.908,65.3,0.508,0.956,2932367.0,16548.4064052386,0,Famine
3293,Lithuania,2014,6.126,0.908,65.3,0.508,0.956,2932367.0,16548.4064052386,0,Natural Disaster
3294,Lithuania,2014,6.126,0.908,65.3,0.508,0.956,2932367.0,16548.4064052386,0,Other Injuries
3295,Lithuania,2015,5.711,0.929,65.5,0.641,0.924,2904910.0,14249.1149666026,0,Conflict and Terrorism
3296,Lithuania,2015,5.711,0.929,65.5,0.641,0.924,0.0,,0,Epidemics
3297,Lithuania,2015,5.711,0.929,65.5,0.641,0.924,2904910.0,14249.1149666026,0,Famine
3298,Lithuania,2015,5.711,0.929,65.5,0.641,0.924,2904910.0,14249.1149666026,0,Natural Disaster
3299,Lithuania,2015,5.711,0.929,65.5,0.641,0.924,2904910.0,14249.1149666026,0,Other Injuries
3300,Lithuania,2016,5.866,0.938,66.1,0.614,0.949,2868231.0,14999.4796391329,0,Conflict and Terrorism
3301,Lithuania,2016,5.866,0.938,66.1,0.614,0.949,0.0,,0,Epidemics
3302,Lithuania,2016,5.866,0.938,66.1,0.614,0.949,2868231.0,14999.4796391329,0,Famine
3303,Lithuania,2016,5.866,0.938,66.1,0.614,0.949,2868231.0,14999.4796391329,0,Natural Disaster
3304,Lithuania,2016,5.866,0.938,66.1,0.614,0.949,2868231.0,14999.4796391329,0,Other Injuries
3305,Lithuania,2017,6.273,0.926,66.7,0.749,0.79,2828403.0,16882.6394711995,0,Conflict and Terrorism
3306,Lithuania,2017,6.273,0.926,66.7,0.749,0.79,0.0,,0,Epidemics
3307,Lithuania,2017,6.273,0.926,66.7,0.749,0.79,2828403.0,16882.6394711995,0,Famine
3308,Lithuania,2017,6.273,0.926,66.7,0.749,0.79,2828403.0,16882.6394711995,0,Natural Disaster
3309,Lithuania,2017,6.273,0.926,66.7,0.749,0.79,2828403.0,16882.6394711995,0,Other Injuries
3310,Luxembourg,2009,6.958,0.939,71.44,0.939,0.432,497783.0,103198.669312625,0,Conflict and Terrorism
3311,Luxembourg,2009,6.958,0.939,71.44,0.939,0.432,0.0,,0,Epidemics
3312,Luxembourg,2009,6.958,0.939,71.44,0.939,0.432,497783.0,103198.669312625,0,Famine
3313,Luxembourg,2009,6.958,0.939,71.44,0.939,0.432,497783.0,103198.669312625,0,Natural Disaster
3314,Luxembourg,2009,6.958,0.939,71.44,0.939,0.432,497783.0,103198.669312625,0,Other Injuries
3315,Luxembourg,2010,7.097,0.952,71.7,0.908,0.423,506953.0,104965.306078267,0,Conflict and Terrorism
3316,Luxembourg,2010,7.097,0.952,71.7,0.908,0.423,0.0,,0,Epidemics
3317,Luxembourg,2010,7.097,0.952,71.7,0.908,0.423,506953.0,104965.306078267,0,Famine
3318,Luxembourg,2010,7.097,0.952,71.7,0.908,0.423,506953.0,104965.306078267,0,Natural Disaster
3319,Luxembourg,2010,7.097,0.952,71.7,0.908,0.423,506953.0,104965.306078267,0,Other Injuries
3320,Luxembourg,2011,7.101,0.934,71.88,0.962,0.388,518347.0,115761.507705096,0,Conflict and Terrorism
3321,Luxembourg,2011,7.101,0.934,71.88,0.962,0.388,0.0,,0,Epidemics
3322,Luxembourg,2011,7.101,0.934,71.88,0.962,0.388,518347.0,115761.507705096,0,Famine
3323,Luxembourg,2011,7.101,0.934,71.88,0.962,0.388,518347.0,115761.507705096,0,Natural Disaster
3324,Luxembourg,2011,7.101,0.934,71.88,0.962,0.388,518347.0,115761.507705096,0,Other Injuries
3325,Luxembourg,2012,6.964,0.914,72.06,0.917,0.403,530946.0,106749.013622989,0,Conflict and Terrorism
3326,Luxembourg,2012,6.964,0.914,72.06,0.917,0.403,0.0,,0,Epidemics
3327,Luxembourg,2012,6.964,0.914,72.06,0.917,0.403,530946.0,106749.013622989,0,Famine
3328,Luxembourg,2012,6.964,0.914,72.06,0.917,0.403,530946.0,106749.013622989,0,Natural Disaster
3329,Luxembourg,2012,6.964,0.914,72.06,0.917,0.403,530946.0,106749.013622989,0,Other Injuries
3330,Luxembourg,2013,7.131,0.917,72.24,0.79,0.301,543360.0,113625.13289956,0,Conflict and Terrorism
3331,Luxembourg,2013,7.131,0.917,72.24,0.79,0.301,0.0,,0,Epidemics
3332,Luxembourg,2013,7.131,0.917,72.24,0.79,0.301,543360.0,113625.13289956,0,Famine
3333,Luxembourg,2013,7.131,0.917,72.24,0.79,0.301,543360.0,113625.13289956,0,Natural Disaster
3334,Luxembourg,2013,7.131,0.917,72.24,0.79,0.301,543360.0,113625.13289956,0,Other Injuries
3335,Luxembourg,2014,6.891,0.875,72.42,0.938,0.366,556319.0,118823.648368575,0,Conflict and Terrorism
3336,Luxembourg,2014,6.891,0.875,72.42,0.938,0.366,0.0,,0,Epidemics
3337,Luxembourg,2014,6.891,0.875,72.42,0.938,0.366,556319.0,118823.648368575,0,Famine
3338,Luxembourg,2014,6.891,0.875,72.42,0.938,0.366,556319.0,118823.648368575,0,Natural Disaster
3339,Luxembourg,2014,6.891,0.875,72.42,0.938,0.366,556319.0,118823.648368575,0,Other Injuries
3340,Luxembourg,2015,6.702,0.934,72.6,0.932,0.375,569604.0,101376.496574339,0,Conflict and Terrorism
3341,Luxembourg,2015,6.702,0.934,72.6,0.932,0.375,0.0,,0,Epidemics
3342,Luxembourg,2015,6.702,0.934,72.6,0.932,0.375,569604.0,101376.496574339,0,Famine
3343,Luxembourg,2015,6.702,0.934,72.6,0.932,0.375,569604.0,101376.496574339,0,Natural Disaster
3344,Luxembourg,2015,6.702,0.934,72.6,0.932,0.375,569604.0,101376.496574339,0,Other Injuries
3345,Luxembourg,2016,6.967,0.941,72.6,0.882,0.356,582014.0,104278.390971905,0,Conflict and Terrorism
3346,Luxembourg,2016,6.967,0.941,72.6,0.882,0.356,0.0,,0,Epidemics
3347,Luxembourg,2016,6.967,0.941,72.6,0.882,0.356,582014.0,104278.390971905,0,Famine
3348,Luxembourg,2016,6.967,0.941,72.6,0.882,0.356,582014.0,104278.390971905,0,Natural Disaster
3349,Luxembourg,2016,6.967,0.941,72.6,0.882,0.356,582014.0,104278.390971905,0,Other Injuries
3350,Luxembourg,2017,7.061,0.905,72.6,0.903,0.33,596336.0,107627.151006695,0,Conflict and Terrorism
3351,Luxembourg,2017,7.061,0.905,72.6,0.903,0.33,0.0,,0,Epidemics
3352,Luxembourg,2017,7.061,0.905,72.6,0.903,0.33,596336.0,107627.151006695,0,Famine
3353,Luxembourg,2017,7.061,0.905,72.6,0.903,0.33,596336.0,107627.151006695,0,Natural Disaster
3354,Luxembourg,2017,7.061,0.905,72.6,0.903,0.33,596336.0,107627.151006695,0,Other Injuries
3355,Madagascar,2008,4.64,0.776,54.92,0.332,0.773,19996473.0,536.351459479855,2,Conflict and Terrorism
3356,Madagascar,2008,4.64,0.776,54.92,0.332,0.773,0.0,,0,Epidemics
3357,Madagascar,2008,4.64,0.776,54.92,0.332,0.773,19996473.0,536.351459479855,0,Famine
3358,Madagascar,2008,4.64,0.776,54.92,0.332,0.773,19996473.0,536.351459479855,105,Natural Disaster
3359,Madagascar,2008,4.64,0.776,54.92,0.332,0.773,19996473.0,536.351459479855,0,Other Injuries
3360,Madagascar,2011,4.381,0.818,56.22,0.546,0.897,21743967.0,531.265571840383,0,Conflict and Terrorism
3361,Madagascar,2011,4.381,0.818,56.22,0.546,0.897,0.0,,0,Epidemics
3362,Madagascar,2011,4.381,0.818,56.22,0.546,0.897,21743967.0,531.265571840383,0,Famine
3363,Madagascar,2011,4.381,0.818,56.22,0.546,0.897,21743967.0,531.265571840383,35,Natural Disaster
3364,Madagascar,2011,4.381,0.818,56.22,0.546,0.897,21743967.0,531.265571840383,11,Other Injuries
3365,Madagascar,2012,3.551,0.673,56.64,0.487,0.854,22346641.0,518.15295430212,23,Conflict and Terrorism
3366,Madagascar,2012,3.551,0.673,56.64,0.487,0.854,0.0,,0,Epidemics
3367,Madagascar,2012,3.551,0.673,56.64,0.487,0.854,22346641.0,518.15295430212,0,Famine
3368,Madagascar,2012,3.551,0.673,56.64,0.487,0.854,22346641.0,518.15295430212,35,Natural Disaster
3369,Madagascar,2012,3.551,0.673,56.64,0.487,0.854,22346641.0,518.15295430212,0,Other Injuries
3370,Madagascar,2013,3.816,0.673,57.06,0.48,0.868,22961253.0,541.066199955123,108,Conflict and Terrorism
3371,Madagascar,2013,3.816,0.673,57.06,0.48,0.868,0.0,,0,Epidemics
3372,Madagascar,2013,3.816,0.673,57.06,0.48,0.868,22961253.0,541.066199955123,0,Famine
3373,Madagascar,2013,3.816,0.673,57.06,0.48,0.868,22961253.0,541.066199955123,51,Natural Disaster
3374,Madagascar,2013,3.816,0.673,57.06,0.48,0.868,22961253.0,541.066199955123,14,Other Injuries
3375,Madagascar,2014,3.676,0.655,57.48,0.529,0.791,23589887.0,530.861345678745,440,Conflict and Terrorism
3376,Madagascar,2014,3.676,0.655,57.48,0.529,0.791,0.0,,0,Epidemics
3377,Madagascar,2014,3.676,0.655,57.48,0.529,0.791,23589887.0,530.861345678745,0,Famine
3378,Madagascar,2014,3.676,0.655,57.48,0.529,0.791,23589887.0,530.861345678745,17,Natural Disaster
3379,Madagascar,2014,3.676,0.655,57.48,0.529,0.791,23589887.0,530.861345678745,0,Other Injuries
3380,Madagascar,2015,3.593,0.647,57.9,0.545,0.861,24234088.0,467.235399432808,169,Conflict and Terrorism
3381,Madagascar,2015,3.593,0.647,57.9,0.545,0.861,0.0,,0,Epidemics
3382,Madagascar,2015,3.593,0.647,57.9,0.545,0.861,24234088.0,467.235399432808,0,Famine
3383,Madagascar,2015,3.593,0.647,57.9,0.545,0.861,24234088.0,467.235399432808,32,Natural Disaster
3384,Madagascar,2015,3.593,0.647,57.9,0.545,0.861,24234088.0,467.235399432808,0,Other Injuries
3385,Madagascar,2016,3.663,0.746,58.3,0.57,0.864,24894380.0,475.955417183065,174,Conflict and Terrorism
3386,Madagascar,2016,3.663,0.746,58.3,0.57,0.864,0.0,,0,Epidemics
3387,Madagascar,2016,3.663,0.746,58.3,0.57,0.864,24894380.0,475.955417183065,0,Famine
3388,Madagascar,2016,3.663,0.746,58.3,0.57,0.864,24894380.0,475.955417183065,0,Natural Disaster
3389,Madagascar,2016,3.663,0.746,58.3,0.57,0.864,24894380.0,475.955417183065,41,Other Injuries
3390,Madagascar,2017,4.079,0.626,58.7,0.57,0.847,25570540.0,515.29272487784,172,Conflict and Terrorism
3391,Madagascar,2017,4.079,0.626,58.7,0.57,0.847,0.0,,0,Epidemics
3392,Madagascar,2017,4.079,0.626,58.7,0.57,0.847,25570540.0,515.29272487784,0,Famine
3393,Madagascar,2017,4.079,0.626,58.7,0.57,0.847,25570540.0,515.29272487784,81,Natural Disaster
3394,Madagascar,2017,4.079,0.626,58.7,0.57,0.847,25570540.0,515.29272487784,81,Other Injuries
3395,Malawi,2009,5.148,0.718,49.02,0.879,0.689,14128155.0,438.212042916878,0,Conflict and Terrorism
3396,Malawi,2009,5.148,0.718,49.02,0.879,0.689,0.0,,125,Epidemics
3397,Malawi,2009,5.148,0.718,49.02,0.879,0.689,14128155.0,438.212042916878,0,Famine
3398,Malawi,2009,5.148,0.718,49.02,0.879,0.689,14128155.0,438.212042916878,4,Natural Disaster
3399,Malawi,2009,5.148,0.718,49.02,0.879,0.689,14128155.0,438.212042916878,22,Other Injuries
3400,Malawi,2011,3.946,0.613,51.42,0.733,0.853,14962112.0,534.951264721663,1,Conflict and Terrorism
3401,Malawi,2011,3.946,0.613,51.42,0.733,0.853,0.0,,4,Epidemics
3402,Malawi,2011,3.946,0.613,51.42,0.733,0.853,14962112.0,534.951264721663,0,Famine
3403,Malawi,2011,3.946,0.613,51.42,0.733,0.853,14962112.0,534.951264721663,4,Natural Disaster
3404,Malawi,2011,3.946,0.613,51.42,0.733,0.853,14962112.0,534.951264721663,0,Other Injuries
3405,Malawi,2012,4.279,0.604,52.44,0.637,0.886,15396005.0,391.561832360636,0,Conflict and Terrorism
3406,Malawi,2012,4.279,0.604,52.44,0.637,0.886,0.0,,2,Epidemics
3407,Malawi,2012,4.279,0.604,52.44,0.637,0.886,15396005.0,391.561832360636,0,Famine
3408,Malawi,2012,4.279,0.604,52.44,0.637,0.886,15396005.0,391.561832360636,2,Natural Disaster
3409,Malawi,2012,4.279,0.604,52.44,0.637,0.886,15396005.0,391.561832360636,47,Other Injuries
3410,Malawi,2013,4.035,0.563,53.46,0.752,0.857,15839269.0,348.430269640572,2,Conflict and Terrorism
3411,Malawi,2013,4.035,0.563,53.46,0.752,0.857,0.0,,0,Epidemics
3412,Malawi,2013,4.035,0.563,53.46,0.752,0.857,15839269.0,348.430269640572,0,Famine
3413,Malawi,2013,4.035,0.563,53.46,0.752,0.857,15839269.0,348.430269640572,5,Natural Disaster
3414,Malawi,2013,4.035,0.563,53.46,0.752,0.857,15839269.0,348.430269640572,0,Other Injuries
3415,Malawi,2014,4.563,0.512,54.48,0.786,0.824,16289540.0,371.269749625713,3,Conflict and Terrorism
3416,Malawi,2014,4.563,0.512,54.48,0.786,0.824,0.0,,0,Epidemics
3417,Malawi,2014,4.563,0.512,54.48,0.786,0.824,16289540.0,371.269749625713,0,Famine
3418,Malawi,2014,4.563,0.512,54.48,0.786,0.824,16289540.0,371.269749625713,0,Natural Disaster
3419,Malawi,2014,4.563,0.512,54.48,0.786,0.824,16289540.0,371.269749625713,0,Other Injuries
3420,Malawi,2015,3.868,0.494,55.5,0.801,0.835,16745303.0,380.597033140938,12,Conflict and Terrorism
3421,Malawi,2015,3.868,0.494,55.5,0.801,0.835,0.0,,11,Epidemics
3422,Malawi,2015,3.868,0.494,55.5,0.801,0.835,16745303.0,380.597033140938,0,Famine
3423,Malawi,2015,3.868,0.494,55.5,0.801,0.835,16745303.0,380.597033140938,283,Natural Disaster
3424,Malawi,2015,3.868,0.494,55.5,0.801,0.835,16745303.0,380.597033140938,0,Other Injuries
3425,Malawi,2016,3.476,0.524,56.2,0.81,0.824,17205289.0,315.777326372575,22,Conflict and Terrorism
3426,Malawi,2016,3.476,0.524,56.2,0.81,0.824,0.0,,0,Epidemics
3427,Malawi,2016,3.476,0.524,56.2,0.81,0.824,17205289.0,315.777326372575,0,Famine
3428,Malawi,2016,3.476,0.524,56.2,0.81,0.824,17205289.0,315.777326372575,12,Natural Disaster
3429,Malawi,2016,3.476,0.524,56.2,0.81,0.824,17205289.0,315.777326372575,0,Other Injuries
3430,Malawi,2017,3.417,0.555,56.9,0.848,0.735,17670260.0,356.717573153369,12,Conflict and Terrorism
3431,Malawi,2017,3.417,0.555,56.9,0.848,0.735,0.0,,0,Epidemics
3432,Malawi,2017,3.417,0.555,56.9,0.848,0.735,17670260.0,356.717573153369,0,Famine
3433,Malawi,2017,3.417,0.555,56.9,0.848,0.735,17670260.0,356.717573153369,0,Natural Disaster
3434,Malawi,2017,3.417,0.555,56.9,0.848,0.735,17670260.0,356.717573153369,18,Other Injuries
3435,Malaysia,2008,5.807,0.803,65.28,0.78,0.884,27236006.0,8474.58682876228,0,Conflict and Terrorism
3436,Malaysia,2008,5.807,0.803,65.28,0.78,0.884,0.0,,2,Epidemics
3437,Malaysia,2008,5.807,0.803,65.28,0.78,0.884,27236006.0,8474.58682876228,0,Famine
3438,Malaysia,2008,5.807,0.803,65.28,0.78,0.884,27236006.0,8474.58682876228,7,Natural Disaster
3439,Malaysia,2008,5.807,0.803,65.28,0.78,0.884,27236006.0,8474.58682876228,0,Other Injuries
3440,Malaysia,2009,5.385,0.792,65.44,0.874,0.858,27735040.0,7292.49444727908,0,Conflict and Terrorism
3441,Malaysia,2009,5.385,0.792,65.44,0.874,0.858,0.0,,2,Epidemics
3442,Malaysia,2009,5.385,0.792,65.44,0.874,0.858,27735040.0,7292.49444727908,0,Famine
3443,Malaysia,2009,5.385,0.792,65.44,0.874,0.858,27735040.0,7292.49444727908,6,Natural Disaster
3444,Malaysia,2009,5.385,0.792,65.44,0.874,0.858,27735040.0,7292.49444727908,0,Other Injuries
3445,Malaysia,2010,5.58,0.839,65.6,0.769,0.844,28208035.0,9040.56625117172,0,Conflict and Terrorism
3446,Malaysia,2010,5.58,0.839,65.6,0.769,0.844,0.0,,6,Epidemics
3447,Malaysia,2010,5.58,0.839,65.6,0.769,0.844,28208035.0,9040.56625117172,0,Famine
3448,Malaysia,2010,5.58,0.839,65.6,0.769,0.844,28208035.0,9040.56625117172,4,Natural Disaster
3449,Malaysia,2010,5.58,0.839,65.6,0.769,0.844,28208035.0,9040.56625117172,26,Other Injuries
3450,Malaysia,2011,5.786,0.77,65.76,0.84,0.842,28650955.0,10399.372753345,0,Conflict and Terrorism
3451,Malaysia,2011,5.786,0.77,65.76,0.84,0.842,0.0,,11,Epidemics
3452,Malaysia,2011,5.786,0.77,65.76,0.84,0.842,28650955.0,10399.372753345,0,Famine
3453,Malaysia,2011,5.786,0.77,65.76,0.84,0.842,28650955.0,10399.372753345,28,Natural Disaster
3454,Malaysia,2011,5.786,0.77,65.76,0.84,0.842,28650955.0,10399.372753345,0,Other Injuries
3455,Malaysia,2012,5.914,0.841,65.92,0.848,0.847,29068159.0,10817.4428742856,2,Conflict and Terrorism
3456,Malaysia,2012,5.914,0.841,65.92,0.848,0.847,0.0,,1,Epidemics
3457,Malaysia,2012,5.914,0.841,65.92,0.848,0.847,29068159.0,10817.4428742856,0,Famine
3458,Malaysia,2012,5.914,0.841,65.92,0.848,0.847,29068159.0,10817.4428742856,6,Natural Disaster
3459,Malaysia,2012,5.914,0.841,65.92,0.848,0.847,29068159.0,10817.4428742856,0,Other Injuries
3460,Malaysia,2013,5.77,0.831,66.08,0.791,0.755,29468872.0,10970.1232849014,72,Conflict and Terrorism
3461,Malaysia,2013,5.77,0.831,66.08,0.791,0.755,0.0,,1,Epidemics
3462,Malaysia,2013,5.77,0.831,66.08,0.791,0.755,29468872.0,10970.1232849014,0,Famine
3463,Malaysia,2013,5.77,0.831,66.08,0.791,0.755,29468872.0,10970.1232849014,5,Natural Disaster
3464,Malaysia,2013,5.77,0.831,66.08,0.791,0.755,29468872.0,10970.1232849014,100,Other Injuries
3465,Malaysia,2014,5.963,0.863,66.24,0.808,0.845,29866559.0,11319.0797572756,1,Conflict and Terrorism
3466,Malaysia,2014,5.963,0.863,66.24,0.808,0.845,0.0,,1,Epidemics
3467,Malaysia,2014,5.963,0.863,66.24,0.808,0.845,29866559.0,11319.0797572756,0,Famine
3468,Malaysia,2014,5.963,0.863,66.24,0.808,0.845,29866559.0,11319.0797572756,19,Natural Disaster
3469,Malaysia,2014,5.963,0.863,66.24,0.808,0.845,29866559.0,11319.0797572756,297,Other Injuries
3470,Malaysia,2015,6.322,0.818,66.4,0.675,0.838,30270962.0,9955.24212653611,1,Conflict and Terrorism
3471,Malaysia,2015,6.322,0.818,66.4,0.675,0.838,0.0,,2,Epidemics
3472,Malaysia,2015,6.322,0.818,66.4,0.675,0.838,30270962.0,9955.24212653611,0,Famine
3473,Malaysia,2015,6.322,0.818,66.4,0.675,0.838,30270962.0,9955.24212653611,25,Natural Disaster
3474,Malaysia,2015,6.322,0.818,66.4,0.675,0.838,30270962.0,9955.24212653611,61,Other Injuries
3475,Mali,2008,4.115,0.747,47.16,0.495,0.918,14113577.0,694.277650085098,117,Conflict and Terrorism
3476,Mali,2008,4.115,0.747,47.16,0.495,0.918,0.0,,90,Epidemics
3477,Mali,2008,4.115,0.747,47.16,0.495,0.918,14113577.0,694.277650085098,0,Famine
3478,Mali,2008,4.115,0.747,47.16,0.495,0.918,14113577.0,694.277650085098,0,Natural Disaster
3479,Mali,2008,4.115,0.747,47.16,0.495,0.918,14113577.0,694.277650085098,0,Other Injuries
3480,Mali,2009,3.977,0.733,47.78,0.634,0.819,14581429.0,698.898921861432,137,Conflict and Terrorism
3481,Mali,2009,3.977,0.733,47.78,0.634,0.819,0.0,,28,Epidemics
3482,Mali,2009,3.977,0.733,47.78,0.634,0.819,14581429.0,698.898921861432,0,Famine
3483,Mali,2009,3.977,0.733,47.78,0.634,0.819,14581429.0,698.898921861432,25,Natural Disaster
3484,Mali,2009,3.977,0.733,47.78,0.634,0.819,14581429.0,698.898921861432,0,Other Injuries
3485,Mali,2010,3.762,0.751,48.4,0.749,0.811,15049353.0,710.274202175837,31,Conflict and Terrorism
3486,Mali,2010,3.762,0.751,48.4,0.749,0.811,0.0,,34,Epidemics
3487,Mali,2010,3.762,0.751,48.4,0.749,0.811,15049353.0,710.274202175837,0,Famine
3488,Mali,2010,3.762,0.751,48.4,0.749,0.811,15049353.0,710.274202175837,0,Natural Disaster
3489,Mali,2010,3.762,0.751,48.4,0.749,0.811,15049353.0,710.274202175837,43,Other Injuries
3490,Mali,2011,4.667,0.796,48.76,0.823,0.726,15514591.0,837.603440597371,37,Conflict and Terrorism
3491,Mali,2011,4.667,0.796,48.76,0.823,0.726,0.0,,112,Epidemics
3492,Mali,2011,4.667,0.796,48.76,0.823,0.726,15514591.0,837.603440597371,0,Famine
3493,Mali,2011,4.667,0.796,48.76,0.823,0.726,15514591.0,837.603440597371,1,Natural Disaster
3494,Mali,2011,4.667,0.796,48.76,0.823,0.726,15514591.0,837.603440597371,54,Other Injuries
3495,Mali,2012,4.313,0.823,49.12,0.704,0.787,15979499.0,778.619285773713,336,Conflict and Terrorism
3496,Mali,2012,4.313,0.823,49.12,0.704,0.787,0.0,,31,Epidemics
3497,Mali,2012,4.313,0.823,49.12,0.704,0.787,15979499.0,778.619285773713,0,Famine
3498,Mali,2012,4.313,0.823,49.12,0.704,0.787,15979499.0,778.619285773713,0,Natural Disaster
3499,Mali,2012,4.313,0.823,49.12,0.704,0.787,15979499.0,778.619285773713,149,Other Injuries
3500,Mali,2013,3.676,0.82,49.48,0.665,0.755,16449864.0,805.032838043922,1120,Conflict and Terrorism
3501,Mali,2013,3.676,0.82,49.48,0.665,0.755,0.0,,9,Epidemics
3502,Mali,2013,3.676,0.82,49.48,0.665,0.755,16449864.0,805.032838043922,0,Famine
3503,Mali,2013,3.676,0.82,49.48,0.665,0.755,16449864.0,805.032838043922,37,Natural Disaster
3504,Mali,2013,3.676,0.82,49.48,0.665,0.755,16449864.0,805.032838043922,113,Other Injuries
3505,Mali,2014,3.975,0.843,49.84,0.652,0.658,16934220.0,848.302757966684,234,Conflict and Terrorism
3506,Mali,2014,3.975,0.843,49.84,0.652,0.658,0.0,,10,Epidemics
3507,Mali,2014,3.975,0.843,49.84,0.652,0.658,16934220.0,848.302757966684,0,Famine
3508,Mali,2014,3.975,0.843,49.84,0.652,0.658,16934220.0,848.302757966684,0,Natural Disaster
3509,Mali,2014,3.975,0.843,49.84,0.652,0.658,16934220.0,848.302757966684,215,Other Injuries
3510,Mali,2015,4.582,0.83,50.2,0.634,0.8,17438778.0,751.478668644525,249,Conflict and Terrorism
3511,Mali,2015,4.582,0.83,50.2,0.634,0.8,0.0,,0,Epidemics
3512,Mali,2015,4.582,0.83,50.2,0.634,0.8,17438778.0,751.478668644525,0,Famine
3513,Mali,2015,4.582,0.83,50.2,0.634,0.8,17438778.0,751.478668644525,5,Natural Disaster
3514,Mali,2015,4.582,0.83,50.2,0.634,0.8,17438778.0,751.478668644525,449,Other Injuries
3515,Mali,2016,4.016,0.836,50.7,0.696,0.862,17965429.0,780.387870004561,137,Conflict and Terrorism
3516,Mali,2016,4.016,0.836,50.7,0.696,0.862,0.0,,0,Epidemics
3517,Mali,2016,4.016,0.836,50.7,0.696,0.862,17965429.0,780.387870004561,0,Famine
3518,Mali,2016,4.016,0.836,50.7,0.696,0.862,17965429.0,780.387870004561,13,Natural Disaster
3519,Mali,2016,4.016,0.836,50.7,0.696,0.862,17965429.0,780.387870004561,95,Other Injuries
3520,Mali,2017,4.742,0.741,51.2,0.753,0.863,18512394.0,830.557408816505,870,Conflict and Terrorism
3521,Mali,2017,4.742,0.741,51.2,0.753,0.863,0.0,,0,Epidemics
3522,Mali,2017,4.742,0.741,51.2,0.753,0.863,18512394.0,830.557408816505,0,Famine
3523,Mali,2017,4.742,0.741,51.2,0.753,0.863,18512394.0,830.557408816505,0,Natural Disaster
3524,Mali,2017,4.742,0.741,51.2,0.753,0.863,18512394.0,830.557408816505,0,Other Injuries
3525,Malta,2009,6.328,0.916,71.38,0.803,0.0,412477.0,20675.5825862064,0,Conflict and Terrorism
3526,Malta,2009,6.328,0.916,71.38,0.803,0.0,0.0,,0,Epidemics
3527,Malta,2009,6.328,0.916,71.38,0.803,0.0,412477.0,20675.5825862064,0,Famine
3528,Malta,2009,6.328,0.916,71.38,0.803,0.0,412477.0,20675.5825862064,0,Natural Disaster
3529,Malta,2009,6.328,0.916,71.38,0.803,0.0,412477.0,20675.5825862064,0,Other Injuries
3530,Malta,2010,5.774,0.908,71.6,0.802,0.0,414508.0,21107.3644349639,0,Conflict and Terrorism
3531,Malta,2010,5.774,0.908,71.6,0.802,0.0,0.0,,0,Epidemics
3532,Malta,2010,5.774,0.908,71.6,0.802,0.0,414508.0,21107.3644349639,0,Famine
3533,Malta,2010,5.774,0.908,71.6,0.802,0.0,414508.0,21107.3644349639,0,Natural Disaster
3534,Malta,2010,5.774,0.908,71.6,0.802,0.0,414508.0,21107.3644349639,0,Other Injuries
3535,Malta,2011,6.155,0.923,71.72,0.882,0.0,416268.0,22858.5860907173,0,Conflict and Terrorism
3536,Malta,2011,6.155,0.923,71.72,0.882,0.0,0.0,,0,Epidemics
3537,Malta,2011,6.155,0.923,71.72,0.882,0.0,416268.0,22858.5860907173,0,Famine
3538,Malta,2011,6.155,0.923,71.72,0.882,0.0,416268.0,22858.5860907173,0,Natural Disaster
3539,Malta,2011,6.155,0.923,71.72,0.882,0.0,416268.0,22858.5860907173,0,Other Injuries
3540,Malta,2012,5.963,0.922,71.84,0.861,0.0,420028.0,21916.4115923962,0,Conflict and Terrorism
3541,Malta,2012,5.963,0.922,71.84,0.861,0.0,0.0,,0,Epidemics
3542,Malta,2012,5.963,0.922,71.84,0.861,0.0,420028.0,21916.4115923962,0,Famine
3543,Malta,2012,5.963,0.922,71.84,0.861,0.0,420028.0,21916.4115923962,0,Natural Disaster
3544,Malta,2012,5.963,0.922,71.84,0.861,0.0,420028.0,21916.4115923962,0,Other Injuries
